DATE,SERIES,OPEN,HIGH,LOW,PREV CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VALUE,VOLUME,NO OF TRADES
27-May-2019,EQ,237.2,237.5,232.25,234.9,233.5,233.4,233.72,284.5,177.05,"1,832,951","428,398,724.70","13,532"
23-May-2019,EQ,238.0,238.0,229.2,234.05,230.95,230.3,232.25,284.5,177.05,"3,287,277","763,456,954.65","27,236"
22-May-2019,EQ,233.0,236.0,230.15,232.5,233.4,234.05,233.13,284.5,177.05,"3,274,093","763,282,909.35","19,717"
21-May-2019,EQ,235.0,237.0,229.7,235.85,232.1,232.5,232.8,284.5,177.05,"4,396,346","1,023,455,707.30","30,538"
20-May-2019,EQ,239.8,241.95,231.5,235.4,234.15,235.85,235.92,284.5,177.05,"7,507,001","1,771,061,751.70","47,854"
17-May-2019,EQ,220.0,238.3,218.6,220.8,235.55,235.4,228.63,284.5,177.05,"17,955,568","4,105,103,774.00","105,501"
16-May-2019,EQ,207.0,223.0,197.15,199.25,221.4,220.8,212.39,284.5,177.05,"27,398,307","5,819,235,194.35","158,647"
15-May-2019,EQ,202.3,204.9,198.1,200.25,198.6,199.25,201.6,284.5,177.05,"2,581,825","520,501,325.60","17,962"
14-May-2019,EQ,202.0,204.9,197.25,199.85,201.35,200.25,201.45,284.5,177.05,"4,190,535","844,194,544.85","31,996"
13-May-2019,EQ,197.25,204.3,197.0,198.5,200.05,199.85,202.04,284.5,177.05,"2,827,684","571,298,000.45","17,570"
10-May-2019,EQ,198.6,201.4,197.55,198.6,198.25,198.5,199.74,296.2,177.05,"1,246,805","249,031,537.60","6,428"
09-May-2019,EQ,199.3,200.95,195.1,199.45,199.0,198.6,198.46,296.2,177.05,"1,365,985","271,087,964.55","15,046"
08-May-2019,EQ,200.0,202.25,198.25,199.75,199.3,199.45,199.81,296.2,177.05,"1,452,184","290,165,694.35","10,123"
07-May-2019,EQ,203.1,206.0,198.8,202.65,200.0,199.75,203.28,296.2,177.05,"1,453,964","295,557,070.15","8,106"
06-May-2019,EQ,202.9,206.0,202.05,204.0,202.2,202.65,203.83,296.2,177.05,"1,068,557","217,799,893.35","7,194"
03-May-2019,EQ,205.9,207.45,203.35,206.3,204.0,204.0,205.25,300.0,177.05,"1,639,544","336,509,135.25","9,723"
02-May-2019,EQ,208.1,210.05,205.05,209.2,205.15,206.3,207.54,300.0,177.05,"2,271,545","471,436,784.15","10,314"
30-Apr-2019,EQ,211.0,213.05,207.3,213.2,209.1,209.2,209.9,300.0,177.05,"2,370,602","497,586,872.45","27,806"
26-Apr-2019,EQ,213.0,216.9,209.7,211.2,213.35,213.2,213.75,300.0,177.05,"2,510,185","536,551,958.55","28,724"
25-Apr-2019,EQ,209.4,212.85,207.3,208.9,212.0,211.2,210.05,300.0,177.05,"3,228,599","678,151,524.65","25,423"
24-Apr-2019,EQ,204.0,211.95,200.65,209.6,209.1,208.9,206.32,300.0,177.05,"9,668,429","1,994,793,563.90","62,288"
23-Apr-2019,EQ,209.8,210.85,204.0,209.35,208.05,209.6,207.8,300.0,177.05,"3,217,791","668,671,072.75","21,794"
22-Apr-2019,EQ,208.15,213.45,208.0,208.85,209.2,209.35,211.01,300.0,177.05,"2,003,793","422,827,929.80","13,976"
18-Apr-2019,EQ,215.7,216.8,207.3,215.7,207.65,208.85,209.97,300.0,177.05,"2,818,804","591,871,473.70","18,785"
16-Apr-2019,EQ,217.4,217.4,214.55,216.65,215.8,215.7,215.5,300.0,177.05,"1,143,488","246,421,642.50","9,177"
15-Apr-2019,EQ,216.45,218.7,213.9,215.15,216.1,216.65,216.96,300.0,177.05,"2,673,514","580,056,104.15","16,469"
12-Apr-2019,EQ,215.95,217.25,213.05,214.6,215.5,215.15,215.21,300.0,177.05,"2,620,746","564,000,492.65","17,790"
11-Apr-2019,EQ,208.7,215.25,208.6,208.8,215.0,214.6,212.66,300.0,177.05,"2,439,649","518,812,889.35","17,519"
10-Apr-2019,EQ,208.1,211.9,207.75,210.25,208.5,208.8,209.35,300.0,177.05,"1,142,036","239,081,845.25","7,161"
09-Apr-2019,EQ,211.9,211.9,207.95,211.7,210.3,210.25,209.73,300.0,177.05,"827,540","173,562,995.65","8,239"
08-Apr-2019,EQ,212.0,214.7,210.0,211.3,210.4,211.7,212.53,300.0,177.05,"1,557,504","331,016,995.35","13,171"
05-Apr-2019,EQ,211.4,215.5,210.05,211.35,212.0,211.3,212.66,300.0,177.05,"2,761,691","587,297,936.25","18,101"
04-Apr-2019,EQ,208.4,212.4,205.65,208.35,211.2,211.35,209.27,300.0,177.05,"2,089,235","437,217,689.15","23,976"
03-Apr-2019,EQ,212.65,213.2,207.35,211.9,208.7,208.35,210.63,300.0,177.05,"2,330,970","490,961,776.15","22,007"
02-Apr-2019,EQ,208.0,214.7,207.55,208.1,211.8,211.9,212.4,300.0,177.05,"3,913,611","831,244,456.10","29,368"
01-Apr-2019,EQ,204.55,209.3,204.2,203.95,208.1,208.1,207.25,300.0,177.05,"1,915,582","397,003,084.25","16,781"
29-Mar-2019,EQ,199.0,206.2,198.85,198.95,204.2,203.95,203.37,300.0,177.05,"2,889,335","587,616,941.05","25,506"
28-Mar-2019,EQ,197.5,200.55,196.75,196.6,199.15,198.95,198.92,300.0,177.05,"1,586,111","315,514,123.55","30,089"
27-Mar-2019,EQ,196.5,200.2,195.1,196.05,196.0,196.6,198.15,300.0,177.05,"1,962,815","388,932,825.30","20,787"
26-Mar-2019,EQ,195.65,197.5,194.05,196.65,196.1,196.05,195.8,300.0,177.05,"1,154,541","226,055,249.45","8,946"
25-Mar-2019,EQ,195.0,199.5,193.6,195.75,196.0,196.65,196.62,300.0,177.05,"1,658,129","326,018,874.10","10,977"
22-Mar-2019,EQ,199.3,201.85,195.2,198.1,195.9,195.75,198.54,300.0,177.05,"1,298,095","257,720,607.05","10,776"
20-Mar-2019,EQ,203.85,204.0,197.15,203.3,198.5,198.1,200.25,300.0,177.05,"2,158,406","432,210,595.40","10,254"
19-Mar-2019,EQ,200.55,205.5,200.3,200.25,202.55,203.3,203.74,300.0,177.05,"1,792,277","365,158,731.35","16,908"
18-Mar-2019,EQ,204.9,205.0,198.55,203.2,200.6,200.25,200.79,300.0,177.05,"1,608,207","322,916,220.60","10,828"
15-Mar-2019,EQ,207.4,208.6,202.35,206.2,203.4,203.2,205.02,300.0,177.05,"2,025,761","415,311,750.10","16,125"
14-Mar-2019,EQ,204.0,211.8,203.0,202.85,206.5,206.2,207.83,300.0,177.05,"6,563,662","1,364,105,962.35","62,427"
13-Mar-2019,EQ,205.95,208.75,202.25,204.9,203.0,202.85,206.15,300.0,177.05,"2,690,181","554,568,496.90","28,042"
12-Mar-2019,EQ,204.45,206.2,203.15,202.5,204.75,204.9,204.49,300.0,177.05,"1,991,333","407,217,582.95","14,697"
11-Mar-2019,EQ,192.05,203.0,192.05,193.2,203.0,202.5,199.88,300.0,177.05,"3,592,265","718,013,015.80","25,193"
08-Mar-2019,EQ,196.0,197.6,192.6,196.6,193.3,193.2,194.32,300.0,177.05,"1,542,933","299,816,597.85","16,156"
07-Mar-2019,EQ,198.8,199.9,196.15,197.95,196.9,196.6,197.53,300.0,177.05,"933,729","184,441,802.25","6,354"
06-Mar-2019,EQ,198.5,203.25,196.1,197.55,198.0,197.95,199.59,300.0,177.05,"1,716,592","342,610,013.10","18,124"
05-Mar-2019,EQ,197.6,199.9,196.6,197.3,197.4,197.55,198.05,300.0,177.05,"1,910,560","378,385,857.40","11,621"
01-Mar-2019,EQ,194.0,197.85,193.2,193.7,197.45,197.3,195.91,300.0,177.05,"1,292,085","253,132,976.30","8,856"
28-Feb-2019,EQ,192.4,195.0,191.55,192.7,193.95,193.7,193.57,300.0,177.05,"1,090,108","211,010,757.70","7,584"
27-Feb-2019,EQ,192.0,195.0,190.1,191.65,191.75,192.7,193.01,300.0,177.05,"1,816,786","350,656,379.90","17,118"
26-Feb-2019,EQ,189.75,192.25,185.35,191.1,191.5,191.65,189.77,300.0,177.05,"1,271,388","241,275,646.95","9,609"
25-Feb-2019,EQ,190.1,193.2,188.55,189.25,190.55,191.1,191.1,300.0,177.05,"1,373,833","262,536,686.70","8,935"
22-Feb-2019,EQ,190.0,192.05,188.05,190.65,190.25,189.25,189.67,300.0,177.05,"1,243,941","235,933,129.20","8,449"
21-Feb-2019,EQ,188.0,194.9,187.55,188.7,191.3,190.65,192.63,300.0,177.05,"2,511,829","483,850,222.55","24,404"
20-Feb-2019,EQ,184.5,189.3,184.5,184.5,188.45,188.7,187.59,300.0,177.05,"993,170","186,304,347.05","14,541"
18-Feb-2019,EQ,186.15,186.5,181.5,186.15,183.0,182.75,183.05,300.0,177.05,"1,026,852","187,969,573.25","10,068"
15-Feb-2019,EQ,191.0,191.0,184.2,188.9,185.4,186.15,186.81,300.0,177.05,"1,624,523","303,482,603.30","15,443"
14-Feb-2019,EQ,183.15,190.4,182.95,185.0,190.0,188.9,187.26,300.0,177.05,"997,833","186,855,145.40","11,371"
13-Feb-2019,EQ,187.0,187.7,182.85,186.55,185.25,185.0,185.37,300.0,177.05,"1,618,836","300,084,215.00","15,276"
12-Feb-2019,EQ,179.05,189.0,178.6,179.75,187.3,186.55,186.03,300.0,177.05,"2,805,228","521,855,954.05","20,899"
11-Feb-2019,EQ,185.9,186.0,177.05,185.7,179.95,179.75,179.52,300.0,177.05,"3,460,117","621,155,980.70","20,903"
08-Feb-2019,EQ,190.0,191.5,184.4,191.1,185.1,185.7,186.77,300.0,178.1,"1,280,248","239,109,314.55","11,843"
07-Feb-2019,EQ,188.3,192.45,186.65,188.45,191.15,191.1,190.2,300.0,178.1,"1,968,302","374,380,069.75","17,903"
06-Feb-2019,EQ,184.0,189.75,178.1,185.95,188.2,188.45,184.15,300.0,178.1,"3,459,646","637,079,803.95","27,032"
05-Feb-2019,EQ,198.5,200.05,179.3,199.85,185.65,185.95,188.79,300.0,179.3,"8,331,711","1,572,961,824.30","58,326"
04-Feb-2019,EQ,203.5,204.45,198.0,204.1,199.0,199.85,200.59,300.0,195.0,"1,115,503","223,762,899.15","8,042"
01-Feb-2019,EQ,203.8,207.8,201.65,203.8,205.2,204.1,204.86,307.3,195.0,"948,332","194,275,344.55","7,381"
31-Jan-2019,EQ,205.8,206.0,200.8,204.5,202.85,203.8,203.51,307.3,195.0,"2,584,783","526,019,285.80","16,717"
30-Jan-2019,EQ,203.75,206.55,201.9,204.85,205.8,204.5,204.01,307.3,195.0,"1,407,845","287,217,722.90","38,370"
29-Jan-2019,EQ,210.0,210.4,202.2,209.25,206.0,204.85,205.24,307.3,195.0,"1,325,502","272,051,687.55","17,003"
28-Jan-2019,EQ,207.0,210.3,201.35,207.05,209.0,209.25,207.09,307.3,195.0,"1,629,992","337,561,467.00","19,233"
25-Jan-2019,EQ,211.0,212.05,206.05,210.8,207.5,207.05,209.01,314.95,195.0,"1,723,705","360,278,864.80","11,711"
24-Jan-2019,EQ,212.1,212.65,209.45,210.6,210.8,210.8,210.77,314.95,195.0,"1,059,068","223,224,492.45","20,156"
23-Jan-2019,EQ,211.5,214.8,210.0,212.1,211.0,210.6,212.01,314.95,195.0,"937,183","198,696,050.45","14,354"
22-Jan-2019,EQ,209.7,212.55,209.2,210.5,212.2,212.1,211.0,314.95,195.0,"682,384","143,982,729.95","6,289"
21-Jan-2019,EQ,216.2,216.95,210.0,216.25,210.1,210.5,212.05,314.95,195.0,"1,005,521","213,224,722.15","9,111"
18-Jan-2019,EQ,218.4,218.5,213.7,218.15,215.85,216.25,215.61,328.75,195.0,"771,653","166,379,289.10","5,577"
17-Jan-2019,EQ,216.5,218.75,215.05,216.45,218.0,218.15,217.0,328.75,195.0,"1,267,904","275,139,301.80","10,325"
16-Jan-2019,EQ,214.4,219.2,213.85,214.3,216.8,216.45,217.36,328.75,195.0,"1,088,457","236,584,916.30","16,518"
15-Jan-2019,EQ,213.1,215.25,212.6,213.5,214.5,214.3,214.16,328.75,195.0,"649,313","139,058,164.40","6,189"
14-Jan-2019,EQ,211.75,214.25,209.65,211.9,212.55,213.5,212.05,328.75,195.0,"1,036,107","219,701,849.10","10,354"
11-Jan-2019,EQ,214.0,215.25,211.3,214.15,211.85,211.9,212.53,328.75,195.0,"698,106","148,371,101.85","5,641"
10-Jan-2019,EQ,212.05,215.2,212.05,212.6,213.2,214.15,213.95,328.75,195.0,"715,378","153,056,065.95","9,031"
09-Jan-2019,EQ,216.0,216.7,210.65,215.15,212.55,212.6,213.24,328.75,195.0,"908,322","193,688,285.85","8,623"
08-Jan-2019,EQ,214.6,216.15,212.7,214.95,215.35,215.15,214.73,328.75,195.0,"590,293","126,753,163.05","5,725"
07-Jan-2019,EQ,214.6,216.95,214.0,213.8,214.75,214.95,215.52,328.75,195.0,"871,903","187,916,643.20","7,134"
04-Jan-2019,EQ,210.6,214.9,210.0,210.05,213.5,213.8,212.92,328.75,195.0,"1,213,181","258,305,381.70","9,867"
03-Jan-2019,EQ,214.95,215.35,209.9,214.6,210.55,210.05,211.47,328.75,195.0,"2,096,553","443,350,164.55","16,491"
02-Jan-2019,EQ,219.0,220.35,213.6,219.1,214.2,214.6,216.34,328.75,195.0,"1,081,778","234,031,031.15","11,081"
01-Jan-2019,EQ,219.95,221.05,218.05,219.4,218.95,219.1,219.42,328.75,195.0,"716,275","157,162,530.45","4,948"
31-Jan-2018,EQ,302.9,303.7,286.1,304.0,291.15,290.65,295.12,328.75,127.35,"5,397,599","1,592,924,777.55","38,078"
30-Jan-2018,EQ,300.95,307.3,299.45,301.8,304.0,304.0,303.9,328.75,127.35,"2,590,100","787,139,769.20","20,899"
29-Jan-2018,EQ,305.25,306.8,300.7,304.25,301.3,301.8,303.82,328.75,127.35,"1,806,919","548,976,800.20","13,614"
25-Jan-2018,EQ,304.0,311.25,301.65,304.25,305.3,304.25,306.28,328.75,126.6,"3,631,793","1,112,341,452.05","21,767"
24-Jan-2018,EQ,306.0,310.7,302.8,307.2,303.7,304.25,305.62,328.75,126.6,"2,154,759","658,536,723.05","16,372"
23-Jan-2018,EQ,310.7,310.7,304.05,308.85,307.7,307.2,307.07,328.75,126.6,"4,416,130","1,356,072,223.15","27,394"
22-Jan-2018,EQ,307.05,314.95,306.6,308.35,309.0,308.85,310.27,328.75,126.6,"3,278,437","1,017,194,250.85","24,514"
19-Jan-2018,EQ,306.0,310.0,300.95,305.45,309.9,308.35,306.12,328.75,126.0,"3,653,286","1,118,330,554.00","30,635"
18-Jan-2018,EQ,315.05,315.75,301.4,313.55,304.5,305.45,308.12,328.75,126.0,"3,408,593","1,050,265,143.85","28,222"
17-Jan-2018,EQ,313.85,317.0,307.55,316.4,314.05,313.55,313.08,328.75,126.0,"3,742,677","1,171,745,506.10","22,661"
16-Jan-2018,EQ,323.0,326.9,311.45,323.0,317.6,316.4,318.6,328.75,126.0,"4,683,847","1,492,272,142.90","35,141"
15-Jan-2018,EQ,327.7,328.75,321.65,325.75,323.7,323.0,325.32,328.75,126.0,"4,519,030","1,470,150,829.05","45,622"
12-Jan-2018,EQ,315.05,328.35,315.0,313.3,325.95,325.75,322.03,328.35,123.8,"14,484,043","4,664,339,298.80","83,642"
11-Jan-2018,EQ,314.0,316.7,311.8,314.1,313.1,313.3,313.41,319.65,123.8,"3,481,728","1,091,198,832.65","21,523"
10-Jan-2018,EQ,315.0,319.1,312.55,315.3,314.25,314.1,315.57,319.65,123.8,"2,517,494","794,449,170.20","18,519"
09-Jan-2018,EQ,317.6,319.65,314.0,317.6,314.7,315.3,316.41,319.65,123.8,"2,411,068","762,880,154.85","21,448"
08-Jan-2018,EQ,314.65,319.2,312.2,312.95,317.45,317.6,315.64,319.2,123.8,"2,171,903","685,532,216.15","17,249"
05-Jan-2018,EQ,312.3,315.85,310.35,312.25,312.85,312.95,313.09,318.0,121.35,"1,896,601","593,815,638.15","21,965"
04-Jan-2018,EQ,312.0,313.5,307.25,311.2,312.3,312.25,309.94,318.0,121.35,"2,703,849","838,041,178.55","21,654"
03-Jan-2018,EQ,311.9,315.15,310.15,311.15,310.95,311.2,312.05,318.0,121.35,"2,073,353","646,992,287.00","17,176"
02-Jan-2018,EQ,314.3,314.95,307.55,312.9,310.7,311.15,310.38,318.0,121.35,"2,014,415","625,242,002.10","13,041"
01-Jan-2018,EQ,317.75,317.8,311.8,316.4,313.45,312.9,314.49,318.0,121.35,"1,602,814","504,075,391.25","11,239"
29-Dec-2017,EQ,308.05,318.0,306.35,306.6,316.05,316.4,314.0,318.0,116.3,"6,874,520","2,158,626,417.10","35,397"
28-Dec-2017,EQ,306.5,309.3,303.55,305.55,306.8,306.6,306.58,309.3,116.3,"4,620,000","1,416,422,106.55","19,593"
27-Dec-2017,EQ,305.5,308.8,302.5,305.95,305.65,305.55,306.6,308.8,116.3,"3,315,278","1,016,450,812.35","24,677"
26-Dec-2017,EQ,303.7,307.7,300.55,302.75,305.5,305.95,305.16,307.7,116.3,"3,956,481","1,207,355,386.40","23,353"
22-Dec-2017,EQ,301.0,306.35,299.7,300.15,302.8,302.75,303.4,306.35,116.3,"4,703,911","1,427,147,321.25","30,383"
21-Dec-2017,EQ,302.25,303.0,298.15,300.85,300.2,300.15,300.23,303.8,116.3,"2,280,137","684,556,398.30","13,045"
20-Dec-2017,EQ,301.0,303.8,297.75,300.65,302.0,300.85,301.55,303.8,116.3,"4,692,403","1,414,991,661.05","30,288"
19-Dec-2017,EQ,292.0,301.45,291.7,290.85,300.7,300.65,297.89,301.45,116.3,"8,383,608","2,497,397,043.80","48,729"
18-Dec-2017,EQ,280.0,293.95,275.1,286.85,291.6,290.85,287.75,299.55,116.3,"5,912,782","1,701,396,782.20","35,083"
15-Dec-2017,EQ,289.0,289.95,286.15,284.3,287.1,286.85,287.65,299.55,116.3,"3,036,814","873,538,563.05","20,339"
14-Dec-2017,EQ,288.0,288.25,279.2,284.45,284.5,284.3,283.6,299.55,116.3,"5,575,066","1,581,092,981.15","37,318"
13-Dec-2017,EQ,290.0,292.5,282.2,287.8,284.8,284.45,287.88,299.55,116.3,"6,799,578","1,957,490,770.65","53,142"
12-Dec-2017,EQ,298.6,298.6,286.65,298.35,287.45,287.8,293.11,299.55,116.3,"6,874,578","2,015,021,819.10","66,080"
11-Dec-2017,EQ,290.0,299.55,285.9,288.45,297.85,298.35,294.95,299.55,116.3,"8,045,275","2,372,926,522.70","52,715"
08-Dec-2017,EQ,287.55,289.9,285.05,284.0,288.05,288.45,287.49,293.6,116.3,"4,297,335","1,235,421,322.05","33,551"
07-Dec-2017,EQ,276.0,284.85,275.65,274.95,284.8,284.0,279.12,293.6,116.3,"3,820,082","1,066,259,929.95","20,603"
06-Dec-2017,EQ,278.9,282.95,273.6,279.95,275.3,274.95,277.61,293.6,116.3,"4,358,618","1,210,011,336.25","23,660"
05-Dec-2017,EQ,279.4,283.75,278.15,279.05,280.4,279.95,280.8,293.6,116.3,"4,876,970","1,369,443,661.70","35,680"
04-Dec-2017,EQ,285.0,286.5,276.4,283.55,280.3,279.05,280.27,293.6,116.3,"5,784,862","1,621,296,698.85","30,234"
01-Dec-2017,EQ,288.45,293.6,282.6,287.1,284.0,283.55,288.63,293.6,116.3,"7,150,041","2,063,733,370.25","47,059"
30-Nov-2017,EQ,278.9,292.2,277.55,280.2,288.1,287.1,285.96,292.2,116.3,"9,944,314","2,843,636,333.75","80,798"
29-Nov-2017,EQ,287.3,290.65,278.3,287.75,279.05,280.2,284.14,290.65,116.3,"6,464,166","1,836,729,040.55","34,958"
28-Nov-2017,EQ,277.0,289.8,276.5,277.45,287.2,287.75,286.25,289.8,116.3,"11,258,640","3,222,787,474.95","61,697"
27-Nov-2017,EQ,277.5,278.4,274.3,278.7,277.75,277.45,276.43,280.75,116.3,"2,208,868","610,604,791.15","18,029"
24-Nov-2017,EQ,275.05,280.0,275.05,274.8,277.2,278.7,277.63,280.75,114.5,"3,855,810","1,070,490,945.80","23,566"
23-Nov-2017,EQ,273.15,276.95,270.5,274.05,276.25,274.8,274.1,280.75,114.5,"3,371,088","924,030,750.65","26,173"
22-Nov-2017,EQ,273.5,275.85,267.75,273.15,275.0,274.05,272.05,280.75,114.5,"5,015,906","1,364,579,009.30","36,131"
21-Nov-2017,EQ,275.9,280.75,271.15,274.9,273.5,273.15,276.27,280.75,114.5,"12,063,135","3,332,737,245.85","68,733"
20-Nov-2017,EQ,261.15,276.25,259.25,259.9,275.15,274.9,267.84,276.25,114.5,"13,458,563","3,604,739,362.35","91,394"
17-Nov-2017,EQ,252.25,260.8,250.8,251.95,258.95,259.9,256.81,260.8,114.25,"6,857,865","1,761,162,997.50","41,618"
16-Nov-2017,EQ,254.0,254.65,247.2,250.9,251.25,251.95,250.79,254.65,114.25,"6,292,626","1,578,135,408.80","34,898"
15-Nov-2017,EQ,237.9,253.35,237.9,246.7,252.15,250.9,248.92,253.35,114.25,"17,805,319","4,432,185,616.65","88,789"
14-Nov-2017,EQ,234.7,248.0,228.4,234.4,246.4,246.7,239.17,248.0,114.25,"15,847,309","3,790,149,368.50","82,238"
13-Nov-2017,EQ,236.3,239.8,232.85,236.15,233.95,234.4,236.57,244.0,114.25,"2,923,051","691,492,286.50","18,785"
10-Nov-2017,EQ,240.7,244.0,234.65,240.45,236.3,236.15,239.56,244.0,114.25,"7,726,311","1,850,913,276.35","43,264"
09-Nov-2017,EQ,225.8,241.6,225.3,224.5,239.85,240.45,234.71,241.6,114.25,"11,299,727","2,652,192,991.55","60,406"
08-Nov-2017,EQ,226.0,228.0,222.55,225.0,225.4,224.5,225.01,236.9,114.25,"3,299,527","742,432,124.00","21,014"
07-Nov-2017,EQ,235.0,235.5,221.3,234.7,225.0,225.0,228.1,236.9,114.25,"5,306,883","1,210,505,255.95","24,763"
06-Nov-2017,EQ,224.9,236.9,224.0,225.3,234.45,234.7,233.02,236.9,114.25,"6,994,467","1,629,861,617.90","40,070"
03-Nov-2017,EQ,227.0,227.9,224.35,226.35,225.5,225.3,225.53,231.4,114.25,"1,920,643","433,170,013.95","15,697"
02-Nov-2017,EQ,227.9,231.25,223.4,227.8,226.95,226.35,226.72,231.4,114.25,"7,866,167","1,783,415,885.65","25,046"
01-Nov-2017,EQ,226.95,231.4,226.35,226.95,228.0,227.8,228.31,231.4,114.25,"3,608,627","823,883,403.70","30,386"
31-Oct-2017,EQ,226.95,228.25,223.15,226.8,227.5,226.95,226.02,230.25,114.25,"5,175,219","1,169,696,206.40","30,639"
30-Oct-2017,EQ,225.0,230.25,222.5,220.5,226.5,226.8,226.25,230.25,114.25,"13,953,152","3,156,950,870.60","80,592"
27-Oct-2017,EQ,211.3,221.8,209.75,209.8,221.7,220.5,216.58,221.8,114.25,"8,891,566","1,925,733,475.90","67,805"
26-Oct-2017,EQ,204.95,210.85,203.4,205.3,209.7,209.8,208.32,220.2,114.25,"4,964,383","1,034,196,685.75","22,441"
25-Oct-2017,EQ,211.0,211.5,203.0,209.65,205.0,205.3,205.94,220.2,114.25,"2,640,192","543,730,526.80","13,767"
24-Oct-2017,EQ,204.0,210.25,203.55,203.1,209.7,209.65,207.45,220.2,114.25,"3,568,231","740,219,637.25","19,137"
23-Oct-2017,EQ,205.5,207.45,202.6,204.6,203.75,203.1,204.22,220.2,114.25,"2,952,899","603,030,002.05","13,813"
19-Oct-2017,EQ,207.9,207.95,203.7,206.8,203.85,204.6,205.71,220.2,114.25,"532,661","109,572,921.15","4,601"
18-Oct-2017,EQ,211.45,211.45,205.6,210.3,207.5,206.8,207.6,220.2,114.25,"4,687,271","973,060,403.90","25,505"
17-Oct-2017,EQ,210.4,213.35,209.05,209.6,210.55,210.3,211.02,220.2,114.25,"3,269,191","689,879,070.20","19,974"
16-Oct-2017,EQ,210.3,211.85,207.1,210.25,209.4,209.6,209.28,220.2,114.25,"2,658,347","556,339,921.20","12,959"
13-Oct-2017,EQ,211.0,214.2,209.25,212.0,210.0,210.25,211.69,220.2,114.25,"3,171,251","671,326,172.30","12,901"
12-Oct-2017,EQ,211.0,212.9,208.0,209.4,212.0,212.0,210.73,220.2,114.25,"3,902,627","822,413,305.35","15,275"
11-Oct-2017,EQ,209.45,216.0,205.6,208.45,209.75,209.4,212.28,220.2,114.25,"6,891,689","1,462,937,778.15","34,256"
10-Oct-2017,EQ,209.5,211.15,207.7,208.3,208.5,208.45,209.28,220.2,114.25,"2,125,747","444,879,560.40","8,992"
09-Oct-2017,EQ,209.65,211.35,207.65,209.6,208.25,208.3,208.95,220.2,114.25,"1,653,094","345,421,569.25","8,298"
06-Oct-2017,EQ,210.0,212.25,208.65,209.45,209.6,209.6,210.4,220.2,114.25,"2,534,607","533,271,810.10","16,521"
05-Oct-2017,EQ,204.95,210.55,204.55,204.95,210.5,209.45,208.08,220.2,114.25,"2,228,532","463,719,316.25","15,533"
04-Oct-2017,EQ,207.3,207.7,203.15,206.45,205.7,204.95,205.22,220.2,114.25,"1,964,885","403,227,684.85","10,943"
03-Oct-2017,EQ,207.25,210.55,205.0,205.8,206.85,206.45,207.39,220.2,114.25,"1,985,873","411,857,238.60","13,929"
29-Sep-2017,EQ,204.5,209.9,203.4,203.15,206.6,205.8,206.93,220.2,114.25,"3,721,338","770,043,915.40","22,978"
28-Sep-2017,EQ,199.05,204.5,198.7,198.6,204.0,203.15,202.34,220.2,114.25,"4,602,566","931,265,364.45","22,139"
27-Sep-2017,EQ,206.5,207.0,196.65,204.65,198.5,198.6,201.96,220.2,114.25,"3,331,256","672,772,804.80","21,216"
26-Sep-2017,EQ,196.0,206.45,195.3,196.65,204.95,204.65,201.66,220.2,114.25,"5,546,594","1,118,549,540.05","37,476"
25-Sep-2017,EQ,201.45,202.0,192.3,201.15,197.0,196.65,195.96,220.2,114.25,"4,019,965","787,738,650.35","22,835"
22-Sep-2017,EQ,211.0,211.0,200.0,212.2,201.2,201.15,205.38,220.2,114.25,"3,851,873","791,112,827.10","24,352"
21-Sep-2017,EQ,214.0,214.8,207.3,213.7,213.5,212.2,211.32,220.2,114.25,"2,914,695","615,943,463.55","17,084"
20-Sep-2017,EQ,216.4,216.85,213.1,216.2,213.65,213.7,214.47,220.2,114.25,"2,906,933","623,452,639.70","19,145"
19-Sep-2017,EQ,213.0,220.2,212.85,213.3,216.4,216.2,217.52,220.2,114.25,"9,580,786","2,084,029,049.15","55,631"
18-Sep-2017,EQ,212.65,215.0,210.7,210.55,213.45,213.3,212.84,215.0,114.25,"2,491,966","530,391,880.70","17,266"
15-Sep-2017,EQ,211.0,213.7,208.85,212.05,210.1,210.55,210.9,214.95,114.25,"2,608,124","550,050,919.10","15,126"
14-Sep-2017,EQ,208.5,213.8,207.35,207.3,212.5,212.05,210.23,214.95,114.25,"2,980,684","626,622,637.25","16,383"
13-Sep-2017,EQ,214.65,214.95,206.2,212.05,208.8,207.3,210.66,214.95,114.25,"4,637,092","976,864,086.20","26,012"
12-Sep-2017,EQ,212.0,213.65,210.15,209.25,211.7,212.05,211.9,213.65,114.25,"4,884,083","1,034,932,237.60","23,890"
11-Sep-2017,EQ,209.2,211.05,207.3,206.9,209.4,209.25,209.19,211.05,114.25,"3,393,087","709,811,816.65","19,205"
08-Sep-2017,EQ,206.1,210.8,205.45,205.75,206.55,206.9,208.28,210.8,114.25,"6,430,260","1,339,310,340.05","39,823"
07-Sep-2017,EQ,207.95,209.3,204.8,205.95,205.4,205.75,206.92,209.3,114.25,"5,862,028","1,212,981,510.55","28,187"
06-Sep-2017,EQ,195.1,207.2,194.6,196.7,206.5,205.95,204.17,207.2,114.25,"14,490,021","2,958,423,753.85","73,865"
05-Sep-2017,EQ,194.3,197.4,193.3,193.3,197.15,196.7,195.76,203.0,114.25,"3,442,385","673,889,236.25","17,800"
